id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
5f4ef6cf-bfaf-4dc6-aa58-7bce2b542717,7dee8af8-ef47-445c-a4e7-5ec0026b0f7b,2025-11-05T09:53:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
cb0cf50a-f059-4a40-ba18-083cc7a2c27e,315da4db-1dca-4966-862e-2ab02dae4143,2025-11-05T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
3dd12373-c063-495f-ac65-9c5735b8d116,251a624c-5fff-436d-b360-d14dfcea7e41,2025-11-05T07:28:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
7fa4e3bf-9b09-4a62-9f85-472be8928fa8,60912a91-bf2e-4ce1-80e1-757112d88dcb,2025-11-05T09:58:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
f2cfdde0-b0c9-4c05-8611-d1c8954205ef,6b5d9175-c454-4bda-bc28-5a678edec574,2025-11-05T08:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
1c4c1ba1-aed1-4140-b840-937eaae1442b,26beca3b-495a-4794-a57d-f014d99b9e6b,2025-11-05T09:28:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
c6ff72b9-64c0-4e9c-b6d1-68128aed19cc,faeee5de-8567-481b-8891-0b85c0a881a9,2025-11-05T09:46:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
d8c0523d-ff39-48a2-abc2-dd54c6f9a11b,97153ec4-e36b-4d49-9b87-0dcd9f57e925,2025-11-05T09:39:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
24ee9ca6-aa97-40c1-9979-f41c5b4a753c,4e98518c-0fce-4c44-a555-62be5964aefe,2025-11-05T07:55:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
13c0d26c-7c1e-42c5-93ae-727ad842d595,23897d47-520d-4850-8990-2301d54bcd6c,2025-11-05T07:10:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
734b0f2b-cd80-4b8f-b22c-4626ee2505b0,733000a3-28f6-42fc-b2fa-d50e8bdc0ba7,2025-11-05T09:35:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
70a63996-64fb-4b94-b725-49be49d9e254,cfc92461-7d03-4dd9-944b-a860326711fc,2025-11-05T10:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
ce960bc6-d652-47bd-ad37-1a43b80659d7,70d2c7ba-89d2-4d21-9ca4-0bf2a5ab1a28,2025-11-05T12:21:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
9162fb62-d941-4c69-b1c7-5855f35b030c,66d25401-17db-4d46-90c7-d76e79a80519,2025-11-05T07:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
313d3c27-52e0-4dac-8aaf-82056e0dc743,f38c12a3-a87d-4d3b-b8ed-266706265fa9,2025-11-05T08:41:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
f1bc1a2e-51e3-4c03-8814-98791f280698,18290935-c67a-470c-bded-62d3debe9b21,2025-11-05T08:33:00,36b6ff06-9b93-48ba-a932-2811543de457,3400,204,3604
5b3f7ab8-d304-4029-9c7a-39ae43787c6e,79e2d961-569a-4ac2-a097-f4045d052fab,2025-11-05T09:33:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
4f0f9ca2-6b61-4a0c-a76f-257ceab28284,b4c86f72-c014-4fe6-aff5-a0123dcbb0c6,2025-11-05T10:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
9d38bca7-8ff4-4b75-9a05-46884de64c44,7abe78cd-34df-4386-923a-2acaf0d1aa48,2025-11-05T13:04:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
910ae01d-7bca-40c2-80bf-4ee1c5ceafbc,b755ff6f-8292-47fa-9639-ca8e555f45a6,2025-11-05T12:53:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e0f17734-b60a-4501-859e-23a78b654b23,9980fefe-ff19-4223-bc45-9b8314eb6878,2025-11-05T07:23:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
32abd63f-5b4e-4fc1-b327-3e94e53c9219,ae196d96-9ddc-40a5-83bb-310ba772a558,2025-11-05T07:14:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
80bc741f-f6b4-44d4-9169-37919fe6a1a2,adcc7867-53b6-4e48-9619-cd64461df722,2025-11-05T13:31:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
878a9aee-5d67-4e00-adbb-4be656c2a522,bcac4e99-2139-43f5-9897-39f766f9e71b,2025-11-05T08:12:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
61a8e115-6ebe-4798-a001-0072b33581c2,05e84612-10a7-4ff9-b485-524a5e07e78e,2025-11-05T07:01:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
73c18c42-c7a8-447f-a9e9-018e3fb9b5b6,66e40dc1-b950-4052-b99a-fadb46f1eb8c,2025-11-05T10:05:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
436e8ae6-c02f-407f-9bee-02d85e01270b,3fa350e6-b187-445c-a6d3-ee8e6842c214,2025-11-05T08:37:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
52f6cf17-8ee6-4ac5-9fe6-fd3ce387c131,e299b723-8b11-4726-9f2c-8d4db555993d,2025-11-05T09:24:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
8b7a9209-961b-4ae1-86b5-e0ce1abd24e2,bbc96334-694f-4833-b45d-08aba2804ed0,2025-11-05T09:33:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
b2371690-0483-445d-9359-8a02a32e5bc9,ea038a39-d04e-42d8-9313-c66eb4495c63,2025-11-05T12:47:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
fe8b1912-638b-4729-844a-63d7f1052849,46da4131-564c-43d2-a215-012608b691fb,2025-11-05T12:12:00,36b6ff06-9b93-48ba-a932-2811543de457,2800,168,2968
47eeffa3-c369-4f48-8cb4-cf0eb8f2b6ac,13b38a50-509a-4eb6-97ee-782758f07e70,2025-11-05T10:48:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
cb00aacb-8e9e-4ff9-865f-6d8397c9bf6e,c0310d8e-76c2-4c45-91e5-244b22a1087c,2025-11-05T09:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
71cb9844-1544-4681-b923-5619642984b5,fd7e4221-cda5-464d-8c8e-f4c2ab1ff0a8,2025-11-05T13:13:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
ca3f8441-ddae-43c7-b048-e4a40fff9957,45831403-1cd7-4127-ad81-7241a5990360,2025-11-05T07:22:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
27582dbb-fe91-4ef9-a6c5-909a8b79a940,f28c5c78-8490-4615-aeff-1c32d0933f94,2025-11-05T08:47:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
3ee67241-a7d0-48be-99a8-70b57c51f46e,26a8691d-2c66-44d1-bdde-de48351c2627,2025-11-05T07:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
70cff7dd-9737-49c5-968a-4ecb3943a2a7,f3f77347-84b6-4892-a93e-98bdbc20812b,2025-11-05T08:31:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
aace7844-0a8e-4369-86a1-89c2ad66b162,095c9c7f-05d7-46ea-acd7-51fb3ed6cd00,2025-11-05T08:37:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
1fae97c8-2c63-4b3c-ae14-6ad04b5caf90,27b8b881-a014-41a5-82f0-3454258826bd,2025-11-05T09:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
14547f1f-6e82-4ed3-9518-d79cfaa96a5f,c5a54031-70c8-4496-923a-526a60e6dc7e,2025-11-05T10:46:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
7b7e77f2-39f8-4b45-9203-46c0a1a9c231,f978e41d-b995-43c5-9eb5-8bd33b3b0e05,2025-11-05T07:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
0f5e9e50-a0f5-4451-a0b9-ef6c6b6c2508,9f886b98-c637-42a6-9734-a0a6ef7e3143,2025-11-05T07:05:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
bd27c810-4e40-42bf-95f4-02b6fbd025d7,a9a81f79-2714-404e-bd7f-9ba839ca6772,2025-11-05T09:50:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
cd9d2e59-e4b3-494f-9c65-832d1b04651a,d3154df4-73e9-458e-b46c-5e6f97338d9d,2025-11-05T09:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
7cc2e8ed-74cf-423a-a90d-d58ecea9cd16,e6a5fcbf-8f40-498e-a3d9-e51be98b6a72,2025-11-05T07:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
950e25ab-7bd2-4bf7-95fb-0c17cc843fab,18f029c1-c6b6-4c33-baf8-0a7db2ff644a,2025-11-05T08:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
28422d36-971d-4124-913b-cf5ff6b9b771,918f7380-2e22-4e33-a61d-845a24887533,2025-11-05T09:35:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2300,92,2392
458424fb-3b54-4896-99c2-051200a54ada,8712f521-eafc-4258-aff6-f6e6557d74bf,2025-11-05T07:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
d2447e32-d2e5-41a7-a409-e05d67fdf4d9,c2e0b88a-0c7e-4122-b894-fc410b1fdd8f,2025-11-05T12:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
2fa5d318-b23d-4c93-9906-2f9c17618ffe,e1dcb481-4814-4533-9645-30b474e51bf1,2025-11-05T10:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
06779c66-065f-4c48-83fa-8521fccd95c2,9fcc95c1-9798-42be-a7ef-fb69f999887d,2025-11-05T09:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
9f8246ce-f1bb-4c39-ade9-37e93a0da8b5,d0ae40ca-f87e-4415-ad26-2bca571cd022,2025-11-05T07:53:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,3400,136,3536
a542ac38-1c3f-4bf6-9596-96e4523288bc,0a2c1df9-c9c2-49dc-a47f-5e25c085aa4f,2025-11-05T08:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
289181ba-92c7-47c1-8403-9d1bcb4e4bc1,2cf89410-9452-4d87-93cc-0cac4b0c18da,2025-11-05T07:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
09fa3f12-2856-4a9a-8f78-b16a867b252c,8e0f66ac-1c39-4bd1-8254-b8873f6d72a3,2025-11-05T09:27:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
6e0a4d7b-55d8-43af-87d5-f0ef6600212c,88cd9f24-b379-406d-9374-49dd048ff159,2025-11-05T08:49:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
b426898a-2ba9-47fc-899f-4744d97df31a,4b77d00f-90d9-46ed-909d-c9dab39da056,2025-11-05T09:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
f4419c40-7656-4ae1-83ac-fe9e1390bb38,6ebd76cf-b845-4c73-b576-de9f26cc7a8b,2025-11-05T09:52:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
69d27675-7355-40cd-a0fa-ac570e15aff5,646558d4-736d-4652-8f4b-adac0c07b687,2025-11-05T08:48:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
1d189d16-bdcd-4d9c-9925-5a051ac6ab87,15b9b66f-0edf-4902-a6f9-e064f6500942,2025-11-05T10:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
37bca7a7-7ae2-4fe5-a5a5-f931de36794e,9d20d940-ea3d-46fe-ab1d-bc6c390d61be,2025-11-05T10:34:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
01a0243b-0fc9-41e7-b82e-2615e22a261f,9b35acc6-fdfe-4c40-957e-4f7c0e586175,2025-11-05T12:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
65cad309-9ef6-46ba-8d4a-6d0cdad97f96,67747069-542f-4987-a4ab-acc3a2beec18,2025-11-05T09:32:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
d3369319-472d-43b3-a1c0-99ead4d5adeb,f2072329-1739-4d10-aaed-2d9c3468c685,2025-11-05T07:39:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1400,56,1456
28b41ffa-7b93-455e-b597-e1b7209a394e,c85c4c04-7d7f-4f1d-8198-01429e131934,2025-11-05T09:04:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
3042f967-51cd-4669-90ca-b8cadbfb5c59,6fc6da29-3b66-407e-8bff-be586e4404d0,2025-11-05T07:24:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
e0be1f11-7d35-4e4a-93f0-cc3eda814fd7,86060a2d-0f55-4cce-9334-6bd9e072361a,2025-11-05T10:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
a49ef423-4493-47f7-a0b8-68a5159013f0,27e4d2e0-c3ca-4d4b-bc84-b7fe7725599d,2025-11-05T07:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
81ad76c3-093e-4013-b8f2-93a50f4afb2b,dc04e7cd-204f-4551-a217-c8dcb7d28336,2025-11-05T10:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
8ef657da-2cbe-4b16-92bc-e0aabc658617,fab6755d-4c53-4018-ac89-0afc3e813016,2025-11-05T09:56:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
3137337c-20c4-4626-a91a-3dce63fafec9,fcb0d368-1361-4e17-9a31-2a1ddbd66d93,2025-11-05T12:25:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
6f551999-766f-4bfd-9b74-00f12be1511b,2da20e3a-c1ad-4df7-be5d-2d07944aafff,2025-11-05T07:30:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
e6b5cfe4-e60b-4ca7-9ea6-e96313cdbd03,c1b4c7a0-6e1d-4818-8710-f54880be6284,2025-11-05T07:12:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
d5785220-9ab0-4f75-ac26-3e969e226008,46dd0408-f4e5-4b84-9533-f073896f8ac3,2025-11-05T08:21:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
a712b53a-1ba0-485a-a479-0046c463000d,8c48560d-776d-4cac-8d5e-071b5ab8237f,2025-11-05T13:00:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
bf8e5100-1943-4510-a2fe-6f4e2c06a68e,4f659f68-7fad-4194-9d1c-ca592402e157,2025-11-05T07:58:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
6075d480-522f-4b65-852c-2dbd2375a276,bc489987-cbec-45d4-975a-60e1c285e92b,2025-11-05T09:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
342afa41-0ddb-43de-88f0-bda8a9e76ab7,34124dff-acd5-4977-aece-d2ff08949e6e,2025-11-05T10:47:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
8944a5da-590e-4057-8a73-b268cf538751,4e0beadc-6d9f-4951-ad21-0500ca63d532,2025-11-05T08:39:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
3197d857-55bf-4c32-877f-36925529cbe4,49a2ca4b-6eb7-49a5-bd5a-14eb779f5f29,2025-11-05T08:20:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1100,44,1144
f5538206-86d8-4fb6-8794-b267d9ea6977,c3734433-ce47-4680-8587-6071555d1486,2025-11-05T12:50:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
42b9ec29-37b7-4daf-8b30-e17bbb672421,e74f1a91-999e-4f08-8de2-dec54cd6abbd,2025-11-05T10:10:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
7b65dbb4-358c-40a9-8d62-752e5d1597b5,fed21d3f-a592-4b5e-be2f-54b76c6981ed,2025-11-05T13:57:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
d4a6faba-1165-45bc-89b8-ffc0f266dcad,bdfd6cff-e26b-41f4-8929-b16a437376d3,2025-11-05T10:15:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
eb468d7b-f28f-42e3-b508-ceb3a5eda5d1,ae7b9be4-f6e2-4898-8ea9-24330b21a449,2025-11-05T08:43:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
eb8be5f5-50cb-49c2-8c76-02dd1959d5dd,643ea58f-8091-466a-b59a-ea0efc09d567,2025-11-05T08:22:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
121413e5-78a3-4623-a6fa-135a8f0b3bec,ac4d4ca7-8812-40c9-a681-a746f7109dce,2025-11-05T18:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
56ad2145-b651-484b-9330-0197ec4de657,c659961f-8c14-404b-9ed7-99e91a1b98db,2025-11-05T07:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
60d0fd84-3b28-4dc4-913e-a95a0d738cea,204dcb49-43c0-490d-8e5d-ecac140a902e,2025-11-05T11:05:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
b0223049-5eda-48c3-956d-247ed4eaa3f6,d809f58a-102f-4970-ab89-1f4fda058d59,2025-11-05T11:48:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
b1b35d5c-4bdd-4645-9074-ff32559614bc,f792ba2b-e243-41fe-9c49-dbba1c0ec03c,2025-11-05T11:02:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
cc49416a-a96c-493a-ba3b-d77c8168b2eb,ec0d8698-cec2-44db-a3b5-f5aa0a2409be,2025-11-05T10:54:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1600,64,1664
b50491d7-818d-4abf-ae80-fb2d588cd1b9,98becbca-8614-4929-87f2-72c49d3d23f1,2025-11-05T08:01:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
a80cbc2f-2d08-469e-aa7e-007fbe7b681a,b351e3dc-2629-4802-942a-59ee4c099ee3,2025-11-05T11:07:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
56e893d8-f9c5-4511-8f65-a09d2c79d936,5ec573d8-11c4-41cb-8453-1028eabce052,2025-11-05T10:02:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
1696377c-3430-4ea4-b170-2768574fb541,3dd6a75d-528e-431b-9145-b0eb568e6f7a,2025-11-05T10:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
a9f1fe5a-a191-4c10-8e93-a708cf708f14,aba6ffb4-636b-45f5-b18f-70a472f75f3b,2025-11-05T10:46:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
8a92fe00-d52e-49f7-897a-06b559ec5d89,6aa7d019-cc1a-4bc3-ac10-9841c344efd4,2025-11-05T08:19:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
fba16f1b-d409-4f75-92e2-f0b025be6dd4,7ebbbbe2-92b0-4ede-82df-8cd4d193f188,2025-11-05T10:38:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1200,48,1248
6e69b6f6-2479-4c49-9c08-95e1bec3efb0,6d0c5d78-7eff-43ca-bc17-3320eda9ba63,2025-11-05T09:06:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
4ba4c1e3-2807-41bd-84a9-9ad4fe5977c7,203067fc-8987-4111-ac20-b8cd30c8a7de,2025-11-05T11:41:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
3183097a-d716-4f05-9f84-c3c09f4bfd12,f76a05dc-dd87-4866-ac91-be6f3912ab84,2025-11-05T09:42:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
253717d9-ae6c-4a7f-aac2-ec1fefe58e81,faefe5c5-e6fc-4fe9-9f77-8c7658d66fa9,2025-11-05T12:23:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
172394ef-568a-4c71-a63d-e2e2ab8c6789,f5d36f3e-23c5-4c04-b2a8-81af0aeec565,2025-11-05T07:29:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2100,84,2184
2e893fe0-8776-4c3a-a3c4-03ef3b936413,76dd000c-0331-48d3-b128-78239a64d084,2025-11-05T08:58:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,2000,80,2080
736e9b4c-70c1-4f0f-8bec-7574183c344a,dd99b48a-b765-4b54-9e37-69f4af0ee749,2025-11-05T07:34:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
91a10ea8-21d0-4fe9-b37e-5b0bedfff193,9b710b6c-c946-4847-8351-6fba7dda172b,2025-11-05T09:26:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
1dc6b6ea-c6fc-4bbe-8020-2e7f46fbad30,b7ae2fae-424f-4cf3-b38c-27fe8a164864,2025-11-05T09:50:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
abfd3bb3-f880-47bb-b334-dc8bfe1560c8,f98cae2c-ba21-4c7c-aa4e-2b8df5a558ad,2025-11-05T07:55:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
0e2d71e6-7bfa-4b22-a062-aa7ba5057d76,4bfd465d-4693-4dd0-af2d-6743a0b9210d,2025-11-05T10:30:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1500,60,1560
bf81b534-1412-4600-a194-0196707bd888,93d83294-deb3-4cff-bc9a-0c354a363787,2025-11-05T09:44:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
45a2389c-f67b-4416-9c16-c4bbbf87c41d,2162e01b-0200-4f57-a45c-c31c14b0ab0a,2025-11-05T10:28:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,400,16,416
41904fcd-13ef-403b-b1e0-3aaf12e86e5f,f6e7b7ea-b103-4455-a05d-8d138bcc3f95,2025-11-05T07:54:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
078dcee0-3160-448a-9c24-51d8bb066ae2,394c9cf5-dcfe-4acd-9634-31a961ec24c9,2025-11-05T11:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
89b30202-7ea3-4b78-9c1e-8cbbbb57526d,b96cfbc0-4a40-4d7e-8bef-c073b02b9ebc,2025-11-05T12:03:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1700,68,1768
c8c91de1-8083-4602-b3de-a5ed2a6f73fb,4a3248a1-97a7-4baa-b5e7-c13524394e04,2025-11-05T08:40:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
17e5c713-c515-4bd2-9e56-55a48cb214b1,651e7543-5818-4c2b-80e8-97877bb71432,2025-11-05T09:08:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,500,20,520
b2707c3f-9552-4b1a-b45e-ab4158d0d8f0,687bdf63-a06a-4d75-85d0-5f44f8e2c042,2025-11-05T09:36:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1800,72,1872
f815026c-b1e4-4dd8-b6aa-d51bd0dbec3a,d2e96dbb-3fe9-4be5-a364-80a731df3359,2025-11-05T11:09:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,700,28,728
8e70e00b-f720-4804-aa23-47600b5081a0,aa2a097b-105b-4287-825c-fdad8c37ae73,2025-11-05T07:41:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1300,52,1352
fa23b73a-489e-408f-92db-2702e35d614b,2d87cfbb-4e36-4555-bd19-6b612adc79cf,2025-11-05T10:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1900,76,1976
0dd5a0b4-1e3b-4095-b737-0dfaacc112ef,40ab2bd9-d8f4-4ae9-85bd-c823fa892ebc,2025-11-05T07:16:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
12dbb763-89a3-4bc2-8d37-d751f6e7e26f,fc0cbb40-4090-4f72-aa52-52e5c93a8fc8,2025-11-05T12:02:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
90199bef-eee2-48cb-94b4-9d7074f9578e,c37e67c2-9a60-4dd1-8203-9d21cddac13c,2025-11-05T07:45:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
b66ccc42-68dd-4ac6-a25a-fd5a373444ff,5cbc6e8d-e39f-4b26-b080-80bbe412fa35,2025-11-05T09:23:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,1300,52,1352
108e5158-77a7-4c67-8106-3569c434892e,7e61ef09-9d48-4e0c-9397-57b74dbae50d,2025-11-05T09:17:00,ee995bab-6cc7-4396-9ae4-6b450a4b4d5d,600,24,624
e780ab52-6bbc-4481-abca-a49f1770c8bf,c63d4de3-2ef0-4372-8fb5-23f11790e7f7,2025-11-06T08:47:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
153c6fae-87bf-469b-a424-3f39c1fa2bf0,24e76cd9-570f-4d2d-aa09-a23983ba8c93,2025-11-06T08:46:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
04aeef76-d30d-45dc-b2cc-ec87327123de,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-11-06T11:32:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
9ada59ab-4230-49c0-8a96-315a82dbe489,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-11-06T09:23:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
e879878f-36d3-42d3-be3c-24a179ff02d9,903ab2df-4c56-4803-ba8e-2f8453d977a2,2025-11-06T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
bf902143-b645-4587-b0f4-80ea6e861ebc,faad4f01-af5b-4b30-9e70-021ef22c2d48,2025-11-06T07:52:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
6417a7fa-02a9-41aa-b25d-c765eeb94a17,a5aefa53-e8e3-474b-a3e8-8d68b8283b44,2025-11-06T08:14:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
b23ca482-fb80-4df8-beef-adce6c570c48,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-11-06T07:05:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
a7b94eae-d8dc-4b14-9a97-472fd1ed74c2,19c72832-6814-447a-bcc5-53b0d7dbcfe9,2025-11-06T09:50:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
